FID,specific_m,influent_s,final_use,main_objec,RASTERVALU
175,Aquifer storage using wells,River water,no data,no data,5
176,Bank filtration,River water,Domestic,Water Quality Management,5
177,Aquifer storage using wells,River water,Domestic,Physical Aquifer Management,5
178,Infiltration basin,Reclaimed wastewater,no data,no data,3
179,Subsurface Dam,Groundwater,Agricultural,no data,5
180,Infiltration basin,River water,no data,no data,3
181,Bank filtration,Lake water,Domestic,Water Quality Management,5
182,Infiltration basin,Lake water,no data,Physical Aquifer Management,3
183,Aquifer storage and recovery,River water,Domestic,Water Quality Management,-9999
184,Infiltration basin,River water,Domestic,Maximize Natural Storage,3
185,Channel infiltration/spreading,Storm water,Agricultural,Other Benefits,3
186,Subsurface Dam,River water,Ecological,Physical Aquifer Management,3
187,Bank filtration,River water,Domestic,Water Quality Management,5
188,Infiltration basin,River water,no data,Maximize Natural Storage,3
189,Infiltration basin,Reclaimed wastewater,Agricultural,Water Quality Management,-9999
190,Aquifer storage using wells,River water,no data,Maximize Natural Storage,3
191,Infiltration basin,River water,no data,Other Benefits,5
192,Aquifer storage and recovery,River water,no data,no data,-9999
193,Bank filtration,River water,Domestic,no data,5
194,Aquifer storage and recovery,Tap water,no data,Physical Aquifer Management,3
195,Bank filtration,River water,Domestic,Water Quality Management,5
196,Rooftop Rainwater Harvesting,Storm water,Ecological,Maximize Natural Storage,3
197,Excess Irrigation,River water,Agricultural,Maximize Natural Storage,5
198,Aquifer storage and recovery,River water,Domestic,Maximize Natural Storage,5
199,Infiltration basin,Lake water,no data,Physical Aquifer Management,3
200,Aquifer storage and recovery,Groundwater,Domestic,Physical Aquifer Management,-9999
201,Check dam,River water,Agricultural,Physical Aquifer Management,2
202,Bank filtration,River water,Domestic,Water Quality Management,5
203,Infiltration basin,River water,Domestic,Maximize Natural Storage,5
204,Surface flooding and ditch-and-furrow,Lake water,Domestic,Maximize Natural Storage,-9999
205,Channel infiltration/spreading,River water,Agricultural,Maximize Natural Storage,3
206,Infiltration basin,River water,Domestic,Water Quality Management,5
207,Check dam,River water,Agricultural,Maximize Natural Storage,5
208,Aquifer storage and recovery,Groundwater,Domestic,Maximize Natural Storage,3
209,Infiltration basin,River water,Environmental,Physical Aquifer Management,5
210,Infiltration basin,River water,no data,no data,5
211,Trenches,Storm water,Ecological,Ecological Benefits,5
212,Aquifer storage and recovery,Reclaimed wastewater,Domestic,Maximize Natural Storage,-9999
213,Infiltration basin,River water,Domestic,Maximize Natural Storage,3
214,Infiltration basin,River water,Domestic,Physical Aquifer Management,5
215,Aquifer storage and recovery,no data,no data,Maximize Natural Storage,4
216,Aquifer storage and recovery,Groundwater,Industrial,Other Benefits,5
217,Bank filtration,River water,Domestic,Water Quality Management,5
218,Aquifer storage and recovery,Tap water,no data,no data,3
219,Bank filtration,River water,Domestic,Water Quality Management,5
220,Aquifer storage using wells,River water,Agricultural,Physical Aquifer Management,-9999
221,no data,River water,Agricultural,no data,4
222,Check dam,River water,Agricultural,Maximize Natural Storage,3
223,Aquifer storage and recovery,Groundwater,Industrial,Other Benefits,5
224,Bank filtration,River water,Domestic,no data,3
225,Infiltration basin,Storm water,Domestic,Maximize Natural Storage,4
226,Bank filtration,Lake water,Domestic,Maximize Natural Storage,5
227,Infiltration basin,River water,Ecological,Water Quality Management,4
228,Bank filtration,River water,Domestic,Water Quality Management,5
229,Aquifer storage and recovery,River water,Domestic,Physical Aquifer Management,5
230,Aquifer storage and recovery,River water,no data,no data,5
231,Aquifer storage using wells,River water,no data,no data,5
232,Aquifer storage and recovery,River water,Ecological,Maximize Natural Storage,3
233,Infiltration basin,Storm water,no data,Physical Aquifer Management,3
234,Aquifer storage using wells,Storm water,no data,no data,-9999
235,Infiltration basin,Reclaimed wastewater,no data,no data,3
236,Bank filtration,River water,Domestic,Water Quality Management,5
237,Infiltration basin,Lake water,Domestic,Water Quality Management,5
238,Infiltration basin,Storm water,Domestic,Physical Aquifer Management,5
239,Aquifer storage and recovery,Storm water,Domestic,Management of Water Distribution Systems,3
240,Aquifer storage using wells,River water,Domestic,Maximize Natural Storage,3
241,Aquifer storage and recovery,Storm water,Domestic,Ecological Benefits,3
242,Aquifer storage and recovery,Groundwater,Agricultural,Physical Aquifer Management,3
243,Subsurface Dam,Groundwater,Agricultural,Physical Aquifer Management,5
244,Aquifer storage and recovery,River water,Domestic,Maximize Natural Storage,5
245,Aquifer storage and recovery,Groundwater,Industrial,Maximize Natural Storage,3
246,Infiltration basin,River water,no data,Physical Aquifer Management,3
247,Excess Irrigation,River water,Agricultural,Maximize Natural Storage,4
248,Bank filtration,River water,Domestic,Maximize Natural Storage,5
249,Infiltration basin,Lake water,no data,Physical Aquifer Management,3
250,Infiltration basin,Reclaimed wastewater,Domestic,Water Quality Management,5
251,Aquifer storage and recovery,Groundwater,Industrial,Other Benefits,5
252,Bank filtration,River water,Domestic,Water Quality Management,5
253,Infiltration basin,River water,Domestic,no data,4
254,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,3
255,Excess Irrigation,Groundwater,Agricultural,Maximize Natural Storage,3
256,Bank filtration,River water,Domestic,Water Quality Management,5
257,Check dam,River water,Ecological,Physical Aquifer Management,4
258,Excess Irrigation,Lake water,Domestic,Water Quality Management,5
259,Infiltration basin,Lake water,no data,Physical Aquifer Management,3
260,Subsurface Dam,Groundwater,no data,no data,-9999
261,Aquifer storage and recovery,Tap water,Domestic,Management of Water Distribution Systems,4
262,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,3
263,Aquifer storage and recovery,Storm water,Agricultural,Physical Aquifer Management,4
264,Aquifer storage using wells,River water,Environmental,Water Quality Management,5
265,Aquifer storage and recovery,Reclaimed wastewater,no data,no data,5
266,Trenches,Storm water,Ecological,Ecological Benefits,3
267,Bank filtration,River water,Domestic,Water Quality Management,5
268,Bank filtration,River water,Domestic,Water Quality Management,5
269,Check dam,River water,no data,no data,3
270,Check dam,River water,no data,Maximize Natural Storage,3
271,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,5
272,Infiltration basin,Reclaimed wastewater,Domestic,Water Quality Management,4
273,Aquifer storage and recovery,no data,no data,no data,3
274,Infiltration basin,Reclaimed wastewater,no data,no data,-9999
275,Subsurface Dam,Storm water,Agricultural,Maximize Natural Storage,4
276,Bank filtration,River water,Domestic,Water Quality Management,5
277,Aquifer storage and recovery,Groundwater,Domestic,no data,5
278,Check dam,River water,no data,Physical Aquifer Management,3
279,Infiltration basin,River water,Domestic,Water Quality Management,5
280,Infiltration basin,Lake water,Domestic,Water Quality Management,5
281,Bank filtration,River water,Domestic,Water Quality Management,5
282,Rooftop Rainwater Harvesting,Storm water,no data,Maximize Natural Storage,5
283,Infiltration basin,no data,no data,Physical Aquifer Management,3
284,Infiltration basin,Reclaimed wastewater,Agricultural,Water Quality Management,3
285,Subsurface Dam,Groundwater,Agricultural,no data,-9999
286,Infiltration basin,Storm water,Agricultural,Maximize Natural Storage,4
287,Surface flooding and ditch-and-furrow,River water,Domestic,Water Quality Management,5
288,Aquifer storage using wells,River water,Domestic,Physical Aquifer Management,-9999
289,Aquifer storage and recovery,River water,Ecological,Ecological Benefits,5
290,Bank filtration,River water,Domestic,no data,5
291,Bank filtration,River water,Domestic,Water Quality Management,5
292,Check dam,River water,no data,Maximize Natural Storage,4
293,Infiltration basin,River water,Domestic,Water Quality Management,-9999
294,Aquifer storage and recovery,Reclaimed wastewater,no data,no data,5
295,Infiltration basin,River water,Agricultural,Maximize Natural Storage,3
296,Aquifer storage and recovery,no data,no data,no data,5
297,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,5
298,Bank filtration,River water,Domestic,Water Quality Management,5
299,Bank filtration,River water,Domestic,no data,5
300,Aquifer storage using wells,Reclaimed wastewater,no data,Physical Aquifer Management,3
301,Aquifer storage using wells,River water,Ecological,Physical Aquifer Management,3
302,Bank filtration,Lake water,Domestic,Water Quality Management,5
303,Surface flooding and ditch-and-furrow,River water,Agricultural,no data,4
304,Aquifer storage and recovery,River water,no data,no data,3
305,Bank filtration,Lake water,Domestic,Water Quality Management,5
306,Subsurface Dam,Storm water,Agricultural,Maximize Natural Storage,5
307,Subsurface Dam,Groundwater,Agricultural,Physical Aquifer Management,5
308,Aquifer storage and recovery,Reclaimed wastewater,Domestic,Ecological Benefits,4
309,Infiltration basin,River water,Domestic,Maximize Natural Storage,4
310,Reverse Drainage,no data,no data,no data,3
311,Aquifer storage and recovery,no data,no data,Maximize Natural Storage,5
312,Surface flooding and ditch-and-furrow,Storm water,Ecological,Management of Water Distribution Systems,3
313,Check dam,River water,Agricultural,Physical Aquifer Management,4
314,Rooftop Rainwater Harvesting,Storm water,Domestic,Maximize Natural Storage,5
315,Subsurface Dam,River water,Domestic,Maximize Natural Storage,3
316,Bank filtration,River water,Domestic,Maximize Natural Storage,5
317,Infiltration basin,River water,no data,Other Benefits,3
318,Infiltration basin,River water,no data,Physical Aquifer Management,3
319,Aquifer storage using wells,Tap water,Ecological,Physical Aquifer Management,5
320,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,3
321,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,4
322,Aquifer storage and recovery,Tap water,no data,no data,5
323,Infiltration basin,Reclaimed wastewater,no data,no data,3
324,Aquifer storage and recovery,River water,Domestic,Water Quality Management,5
325,Bank filtration,River water,Domestic,Water Quality Management,5
326,Infiltration basin,River water,no data,no data,5
327,Aquifer storage using wells,Storm water,Domestic,Physical Aquifer Management,5
328,Aquifer storage and recovery,no data,no data,no data,5
329,Bank filtration,River water,Domestic,Water Quality Management,5
330,Bank filtration,River water,Domestic,Water Quality Management,5
331,Aquifer storage and recovery,Storm water,Domestic,Maximize Natural Storage,5
332,Rooftop Rainwater Harvesting,Storm water,Ecological,Physical Aquifer Management,4
333,Bank filtration,River water,Domestic,Water Quality Management,5
334,Surface flooding and ditch-and-furrow,River water,Agricultural,Physical Aquifer Management,3
335,Subsurface Dam,Storm water,Agricultural,Maximize Natural Storage,4
336,Rooftop Rainwater Harvesting,Storm water,no data,Physical Aquifer Management,4
337,Aquifer storage and recovery,no data,no data,no data,5
338,Trenches,Storm water,no data,Physical Aquifer Management,5
339,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,4
340,Aquifer storage and recovery,River water,no data,no data,3
341,Subsurface Dam,Storm water,Agricultural,Maximize Natural Storage,4
342,Bank filtration,River water,Domestic,Physical Aquifer Management,5
343,Aquifer storage and recovery,Storm water,Domestic,Management of Water Distribution Systems,3
344,Check dam,Storm water,Domestic,Physical Aquifer Management,5
345,Rooftop Rainwater Harvesting,Storm water,Domestic,Maximize Natural Storage,5
346,Infiltration basin,River water,Research,Other Benefits,5
347,Aquifer storage and recovery,Storm water,Domestic,Ecological Benefits,-9999
348,Subsurface Dam,River water,Domestic,Maximize Natural Storage,3
349,Infiltration basin,Lake water,Domestic,Water Quality Management,5
350,Aquifer storage and recovery,Lake water,Domestic,Maximize Natural Storage,3
351,Surface flooding and ditch-and-furrow,River water,no data,Physical Aquifer Management,4
352,Subsurface Dam,Groundwater,Agricultural,no data,4
353,Infiltration basin,River water,Domestic,Physical Aquifer Management,4
354,Subsurface Dam,Groundwater,Agricultural,no data,4
355,Check dam,River water,Ecological,Maximize Natural Storage,5
356,Infiltration basin,River water,Domestic,Physical Aquifer Management,5
357,Infiltration basin,Reclaimed wastewater,Domestic,Physical Aquifer Management,5
358,Bank filtration,River water,Domestic,Water Quality Management,5
359,Check dam,River water,no data,no data,3
360,Aquifer storage and recovery,Tap water,Domestic,Management of Water Distribution Systems,4
361,Aquifer storage and recovery,Tap water,no data,no data,5
362,Aquifer storage and recovery,Lake water,no data,Maximize Natural Storage,5
363,Aquifer storage and recovery,Reclaimed wastewater,Domestic,Maximize Natural Storage,3
364,Aquifer storage and recovery,Tap water,no data,no data,3
365,Infiltration basin,Lake water,no data,Physical Aquifer Management,3
366,Bank filtration,River water,Domestic,Water Quality Management,5
367,Surface flooding and ditch-and-furrow,River water,Domestic,Physical Aquifer Management,4
368,Excess Irrigation,Lake water,Domestic,Water Quality Management,-9999
369,Rooftop Rainwater Harvesting,Storm water,Ecological,Maximize Natural Storage,5
370,Subsurface Dam,Storm water,Agricultural,Maximize Natural Storage,3
371,Infiltration basin,Groundwater,Agricultural,Maximize Natural Storage,4
372,Rooftop Rainwater Harvesting,Storm water,Domestic,Maximize Natural Storage,5
373,Infiltration basin,Reclaimed wastewater,Agricultural,Water Quality Management,3
374,Bank filtration,Lake water,Domestic,Water Quality Management,5
375,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,4
376,Bank filtration,River water,Domestic,Water Quality Management,5
377,Aquifer storage and recovery,Groundwater,Industrial,Other Benefits,5
378,Check dam,River water,Agricultural,Maximize Natural Storage,5
379,Aquifer storage and recovery,Storm water,Domestic,Ecological Benefits,-9999
380,Aquifer storage using wells,Reclaimed wastewater,Domestic,Physical Aquifer Management,4
381,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,4
382,Infiltration basin,River water,no data,Physical Aquifer Management,5
383,Bank filtration,River water,Domestic,Water Quality Management,5
384,Aquifer storage and recovery,Reclaimed wastewater,Domestic,Water Quality Management,3
385,Check dam,River water,Agricultural,Maximize Natural Storage,5
386,Infiltration basin,no data,no data,no data,-9999
387,Infiltration basin,River water,Agricultural,Other Benefits,5
388,Infiltration basin,River water,Domestic,Maximize Natural Storage,5
389,Subsurface Dam,River water,Agricultural,Physical Aquifer Management,-9999
390,Aquifer storage using wells,Reclaimed wastewater,Ecological,Maximize Natural Storage,3
391,Bank filtration,River water,Domestic,Water Quality Management,5
392,Check dam,River water,Agricultural,Maximize Natural Storage,5
393,Aquifer storage and recovery,River water,Domestic,Maximize Natural Storage,5
394,Aquifer storage and recovery,Storm water,Domestic,Ecological Benefits,-9999
395,Aquifer storage and recovery,River water,Ecological,Ecological Benefits,5
396,Infiltration basin,River water,Domestic,Maximize Natural Storage,3
397,Rooftop Rainwater Harvesting,Storm water,Domestic,Physical Aquifer Management,-9999
398,Trenches,Storm water,Domestic,Physical Aquifer Management,5
399,Check dam,River water,no data,no data,5
400,Bank filtration,River water,no data,Water Quality Management,-9999
401,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,3
402,Infiltration basin,River water,no data,Maximize Natural Storage,5
403,Bank filtration,Lake water,Research,Water Quality Management,5
404,Aquifer storage using wells,River water,Domestic,Maximize Natural Storage,3
405,Bank filtration,River water,Domestic,Water Quality Management,5
406,Infiltration basin,River water,Environmental,Physical Aquifer Management,5
407,Aquifer storage and recovery,Storm water,Agricultural,Water Quality Management,3
408,Infiltration basin,River water,Domestic,Water Quality Management,5
409,Bank filtration,River water,no data,no data,5
410,Aquifer storage and recovery,Brackish water,no data,no data,3
411,Aquifer storage and recovery,Reclaimed wastewater,Domestic,Physical Aquifer Management,-9999
412,Surface flooding and ditch-and-furrow,River water,Agricultural,Maximize Natural Storage,3
413,Infiltration basin,River water,Agricultural,no data,4
414,Aquifer storage and recovery,Tap water,no data,no data,5
415,Bank filtration,River water,Domestic,Water Quality Management,5
416,Aquifer storage and recovery,River water,Ecological,Physical Aquifer Management,5
417,Surface flooding and ditch-and-furrow,River water,Agricultural,Maximize Natural Storage,3
418,Infiltration basin,River water,no data,Maximize Natural Storage,5
419,Aquifer storage and recovery,Reclaimed wastewater,no data,no data,5
420,Aquifer storage and recovery,no data,no data,no data,3
421,Aquifer storage and recovery,Reclaimed wastewater,no data,Maximize Natural Storage,5
422,Check dam,River water,Agricultural,Maximize Natural Storage,3
423,Check dam,River water,no data,Physical Aquifer Management,3
424,Aquifer storage and recovery,River water,Domestic,no data,-9999
425,Bank filtration,River water,Domestic,Water Quality Management,5
426,Aquifer storage using wells,Groundwater,no data,Physical Aquifer Management,4
427,Infiltration basin,River water,Domestic,Maximize Natural Storage,3
428,Rooftop Rainwater Harvesting,Storm water,Domestic,Maximize Natural Storage,5
429,Bank filtration,River water,Domestic,Water Quality Management,5
430,Check dam,River water,no data,Maximize Natural Storage,5
431,Aquifer storage and recovery,Groundwater,Industrial,Other Benefits,5
432,Check dam,River water,no data,no data,3
433,Infiltration basin,Reclaimed wastewater,Ecological,Water Quality Management,3
434,Infiltration basin,Storm water,Ecological,Maximize Natural Storage,5
435,Infiltration basin,River water,Agricultural,Maximize Natural Storage,4
436,Bank filtration,River water,no data,no data,5
437,Infiltration basin,Reclaimed wastewater,no data,Water Quality Management,3
438,Aquifer storage and recovery,Groundwater,Industrial,Other Benefits,5
439,Aquifer storage using wells,River water,no data,Other Benefits,5
440,Check dam,River water,Agricultural,Maximize Natural Storage,4
441,Aquifer storage and recovery,Storm water,Domestic,Ecological Benefits,-9999
442,Aquifer storage using wells,River water,Domestic,Maximize Natural Storage,3
